Datetime,close,high,low
2026-02-09 16:05:00+00:00,180190,180260,180020
2026-02-09 16:10:00+00:00,180430,180430,180200
2026-02-09 16:15:00+00:00,180310,180490,180310
2026-02-09 16:20:00+00:00,180410,180450,180310
2026-02-09 16:25:00+00:00,180480,180560,180370
2026-02-09 16:30:00+00:00,180750,180750,180480
2026-02-09 16:35:00+00:00,180800,180800,180700
2026-02-09 16:40:00+00:00,180870,180890,180750
2026-02-09 16:45:00+00:00,181000,181000,180770
2026-02-09 16:50:00+00:00,181090,181090,180910
2026-02-09 16:55:00+00:00,181230,181330,181080
2026-02-09 17:00:00+00:00,181300,181380,181190
2026-02-09 17:05:00+00:00,181550,181550,181280
2026-02-09 17:10:00+00:00,181700,181780,181510
2026-02-09 17:15:00+00:00,181800,181850,181650
2026-02-09 17:20:00+00:00,181680,181830,181670
2026-02-09 17:25:00+00:00,181750,181800,181660
2026-02-09 17:30:00+00:00,181760,181860,181720
2026-02-09 17:35:00+00:00,181850,181880,181740
2026-02-09 17:40:00+00:00,181770,181900,181690
2026-02-09 17:45:00+00:00,181850,181880,181740
2026-02-09 17:50:00+00:00,181640,181880,181580
2026-02-09 17:55:00+00:00,181850,181850,181560
2026-02-09 18:00:00+00:00,181850,181920,181770
2026-02-09 18:05:00+00:00,181890,181970,181800
2026-02-09 18:10:00+00:00,182000,182020,181850
2026-02-09 18:15:00+00:00,181990,182060,181850
2026-02-09 18:20:00+00:00,182000,182100,181400
2026-02-09 18:25:00+00:00,182140,182170,181970
2026-02-09 18:30:00+00:00,182050,182210,181940
2026-02-09 18:35:00+00:00,182100,182130,181970
2026-02-09 18:40:00+00:00,182170,182270,182070
2026-02-09 18:45:00+00:00,182170,182270,182080
2026-02-09 18:50:00+00:00,182210,182310,182110
2026-02-09 18:55:00+00:00,182320,182350,182160
2026-02-09 19:00:00+00:00,182340,182350,182170
2026-02-09 19:05:00+00:00,182340,182390,182260
2026-02-09 19:10:00+00:00,182370,182460,182290
2026-02-09 19:15:00+00:00,182520,182560,182340
2026-02-09 19:20:00+00:00,182570,182600,182420
2026-02-09 19:25:00+00:00,182640,182680,182500
2026-02-09 19:30:00+00:00,182570,182700,182570
2026-02-09 19:35:00+00:00,182560,182630,182490
2026-02-09 19:40:00+00:00,182450,182680,182450
2026-02-09 19:45:00+00:00,182470,182520,182380
2026-02-09 19:50:00+00:00,182500,182540,182430
2026-02-09 19:55:00+00:00,182500,182550,182440
2026-02-10 13:05:00+00:00,182040,182500,182020
2026-02-10 13:10:00+00:00,182330,182400,181990
2026-02-10 13:15:00+00:00,182240,182430,182200
2026-02-10 13:20:00+00:00,182390,182390,182000
2026-02-10 13:25:00+00:00,181870,182400,181770
2026-02-10 13:30:00+00:00,181880,182130,181800
2026-02-10 13:35:00+00:00,181820,182000,181730
2026-02-10 13:40:00+00:00,181830,181900,181600
2026-02-10 13:45:00+00:00,181650,181830,181630
2026-02-10 13:50:00+00:00,181850,181850,181600
2026-02-10 13:55:00+00:00,181830,181950,181780
2026-02-10 14:00:00+00:00,181730,181990,181720
2026-02-10 14:05:00+00:00,182150,182320,181730
2026-02-10 14:10:00+00:00,182180,182300,182030
2026-02-10 14:15:00+00:00,182490,182590,182120
2026-02-10 14:20:00+00:00,182260,182500,182210
2026-02-10 14:25:00+00:00,182310,182360,182160
2026-02-10 14:30:00+00:00,182360,182420,182190
2026-02-10 14:35:00+00:00,182020,182390,181930
2026-02-10 14:40:00+00:00,182340,182440,182000
2026-02-10 14:45:00+00:00,181910,182430,181890
2026-02-10 14:50:00+00:00,182460,182460,181890
2026-02-10 14:55:00+00:00,182470,182570,182280
2026-02-10 15:00:00+00:00,182460,182600,182380
2026-02-10 15:05:00+00:00,182530,182610,182360
2026-02-10 15:10:00+00:00,182700,182710,182450
2026-02-10 15:15:00+00:00,182900,182940,182600
2026-02-10 15:20:00+00:00,183060,183170,182870
2026-02-10 15:25:00+00:00,183320,183360,182960
2026-02-10 15:30:00+00:00,183380,183420,183250
2026-02-10 15:35:00+00:00,183020,183430,182990
2026-02-10 15:40:00+00:00,183090,183180,182960
2026-02-10 15:45:00+00:00,183170,183200,182980
2026-02-10 15:50:00+00:00,183090,183210,183010
2026-02-10 15:55:00+00:00,182990,183190,182980
2026-02-10 16:00:00+00:00,183080,183230,183050
2026-02-10 16:05:00+00:00,182950,183100,182860
2026-02-10 16:10:00+00:00,183020,183100,182880
2026-02-10 16:15:00+00:00,182870,183070,182870
2026-02-10 16:20:00+00:00,182830,182940,182780
2026-02-10 16:25:00+00:00,182780,182910,182710
2026-02-10 16:30:00+00:00,182870,182930,182710
2026-02-10 16:35:00+00:00,182850,182970,182750
2026-02-10 16:40:00+00:00,182670,182860,182560
2026-02-10 16:45:00+00:00,182540,182740,182540
2026-02-10 16:50:00+00:00,182740,182750,182510
2026-02-10 16:55:00+00:00,182690,182750,182610
2026-02-10 17:00:00+00:00,182560,182700,182530
2026-02-10 17:05:00+00:00,182740,182780,182550
2026-02-10 17:10:00+00:00,182660,182760,182600
2026-02-10 17:15:00+00:00,182570,182700,182480
2026-02-10 17:20:00+00:00,182630,182650,182490
2026-02-10 17:25:00+00:00,182670,182690,182550
2026-02-10 17:30:00+00:00,182610,182710,182500
2026-02-10 17:35:00+00:00,182490,182640,182430
2026-02-10 17:40:00+00:00,182490,182540,182330
2026-02-10 17:45:00+00:00,182340,182520,182280
2026-02-10 17:50:00+00:00,182330,182410,182260
2026-02-10 17:55:00+00:00,182330,182410,182250
2026-02-10 18:00:00+00:00,182350,182420,182260
2026-02-10 18:05:00+00:00,182290,182350,182210
2026-02-10 18:10:00+00:00,182290,182400,182260
2026-02-10 18:15:00+00:00,182350,182370,182210
2026-02-10 18:20:00+00:00,182230,182360,182200
2026-02-10 18:25:00+00:00,181940,182290,181940
2026-02-10 18:30:00+00:00,181870,182030,181860
2026-02-10 18:35:00+00:00,181880,181980,181780
2026-02-10 18:40:00+00:00,181820,181890,181650
2026-02-10 18:45:00+00:00,181910,181920,181730
2026-02-10 18:50:00+00:00,181810,181920,181800
2026-02-10 18:55:00+00:00,181880,181920,181740
2026-02-10 19:00:00+00:00,181870,181920,181780
2026-02-10 19:05:00+00:00,181940,182010,181800
2026-02-10 19:10:00+00:00,181910,181960,181830
2026-02-10 19:15:00+00:00,181810,181900,181750
2026-02-10 19:20:00+00:00,181920,181950,181800
2026-02-10 19:25:00+00:00,181950,182010,181880
2026-02-10 19:30:00+00:00,182100,182110,181830
2026-02-10 19:35:00+00:00,182210,182260,181980
2026-02-10 19:40:00+00:00,182210,182290,182070
2026-02-10 19:45:00+00:00,182180,182280,182120
2026-02-10 19:50:00+00:00,182190,182250,182130
2026-02-10 19:55:00+00:00,182300,182340,182150
2026-02-11 13:05:00+00:00,184190,184420,184190
2026-02-11 13:10:00+00:00,184070,184260,183940
2026-02-11 13:15:00+00:00,184150,184300,183890
2026-02-11 13:20:00+00:00,184480,184480,184030
2026-02-11 13:25:00+00:00,184610,184790,184400
2026-02-11 13:30:00+00:00,184460,184740,184260
2026-02-11 13:35:00+00:00,184460,184640,184360
2026-02-11 13:40:00+00:00,184650,184730,184310
2026-02-11 13:45:00+00:00,184870,184950,184560
2026-02-11 13:50:00+00:00,184770,185080,184620
2026-02-11 13:55:00+00:00,184810,184900,184710
2026-02-11 14:00:00+00:00,185180,185180,184610
2026-02-11 14:05:00+00:00,185450,185470,185130
2026-02-11 14:10:00+00:00,185340,185450,185240
2026-02-11 14:15:00+00:00,185550,185590,185320
2026-02-11 14:20:00+00:00,185500,185610,185440
2026-02-11 14:25:00+00:00,185590,185660,185460
2026-02-11 14:30:00+00:00,185440,185750,185410
2026-02-11 14:35:00+00:00,185740,185950,185330
2026-02-11 14:40:00+00:00,185560,185810,185390
2026-02-11 14:45:00+00:00,185510,185730,185460
2026-02-11 14:50:00+00:00,185470,185510,185280
2026-02-11 14:55:00+00:00,185240,185480,185180
2026-02-11 15:00:00+00:00,185050,185360,184980
2026-02-11 15:05:00+00:00,185000,185060,184890
2026-02-11 15:10:00+00:00,184770,185030,184700
2026-02-11 15:15:00+00:00,184770,185010,184720
2026-02-11 15:20:00+00:00,184760,184960,184670
2026-02-11 15:25:00+00:00,184740,184890,184680
2026-02-11 15:30:00+00:00,184850,184970,184690
2026-02-11 15:35:00+00:00,184740,184870,184620
2026-02-11 15:40:00+00:00,185040,185080,184720
2026-02-11 15:45:00+00:00,185200,185330,185010
2026-02-11 15:50:00+00:00,185480,185530,185100
2026-02-11 15:55:00+00:00,185530,185610,185440
2026-02-11 16:00:00+00:00,185630,185670,185490
2026-02-11 16:05:00+00:00,185830,185910,185520
2026-02-11 16:10:00+00:00,186380,186460,185820
2026-02-11 16:15:00+00:00,186300,186590,186230
2026-02-11 16:20:00+00:00,186250,186380,186180
2026-02-11 16:25:00+00:00,186380,186400,186130
2026-02-11 16:30:00+00:00,186530,186640,186360
2026-02-11 16:35:00+00:00,186820,186850,186480
2026-02-11 16:40:00+00:00,186860,186960,186810
2026-02-11 16:45:00+00:00,186750,186920,186700
2026-02-11 16:50:00+00:00,186880,186960,186690
2026-02-11 16:55:00+00:00,186780,186930,186730
2026-02-11 17:00:00+00:00,186720,186830,186550
2026-02-11 17:05:00+00:00,186740,186750,186630
2026-02-11 17:10:00+00:00,186800,186920,186700
2026-02-11 17:15:00+00:00,186870,186940,186710
2026-02-11 17:20:00+00:00,186900,186960,186820
2026-02-11 17:25:00+00:00,186700,186960,186650
2026-02-11 17:30:00+00:00,186600,186710,186530
2026-02-11 17:35:00+00:00,186600,186620,186500
2026-02-11 17:40:00+00:00,186600,186620,186500
2026-02-11 17:45:00+00:00,186690,186710,186580
2026-02-11 17:50:00+00:00,186810,186840,186640
2026-02-11 17:55:00+00:00,186650,186800,186480
2026-02-11 18:00:00+00:00,186470,186650,186440
2026-02-11 18:05:00+00:00,186270,186550,186260
2026-02-11 18:10:00+00:00,186120,186320,186070
2026-02-11 18:15:00+00:00,186270,186350,186030
2026-02-11 18:20:00+00:00,186170,186310,186120
2026-02-11 18:25:00+00:00,186110,186220,186010
2026-02-11 18:30:00+00:00,185970,186110,185880
2026-02-11 18:35:00+00:00,185980,186040,185810
2026-02-11 18:40:00+00:00,185900,185990,185840
2026-02-11 18:45:00+00:00,185980,186030,185860
2026-02-11 18:50:00+00:00,185970,186030,185830
2026-02-11 18:55:00+00:00,185940,186020,185880
2026-02-11 19:00:00+00:00,186120,186130,185870
2026-02-11 19:05:00+00:00,186270,186320,186110
2026-02-11 19:10:00+00:00,186320,186410,186230
2026-02-11 19:15:00+00:00,186540,186600,186320
2026-02-11 19:20:00+00:00,186610,186750,186520
2026-02-11 19:25:00+00:00,186670,186720,186480
2026-02-11 19:30:00+00:00,186550,186700,186510
2026-02-11 19:35:00+00:00,186530,186620,186460
2026-02-11 19:40:00+00:00,186480,186560,186440
2026-02-11 19:45:00+00:00,186420,186480,186290
2026-02-11 19:50:00+00:00,186280,186420,186260
2026-02-11 19:55:00+00:00,186130,186320,186080
2026-02-12 13:05:00+00:00,185370,185650,185330
2026-02-12 13:10:00+00:00,185630,185640,185310
2026-02-12 13:15:00+00:00,185800,185800,185430
2026-02-12 13:20:00+00:00,185800,186060,185750
2026-02-12 13:25:00+00:00,185740,185960,185620
2026-02-12 13:30:00+00:00,185810,185890,185520
2026-02-12 13:35:00+00:00,185910,185970,185670
2026-02-12 13:40:00+00:00,185540,185980,185510
2026-02-12 13:45:00+00:00,185760,185800,185470
2026-02-12 13:50:00+00:00,185250,185810,185250
2026-02-12 13:55:00+00:00,185150,185400,185110
2026-02-12 14:00:00+00:00,185260,185400,185170
2026-02-12 14:05:00+00:00,185560,185620,185230
2026-02-12 14:10:00+00:00,185800,185800,185550
2026-02-12 14:15:00+00:00,186070,186100,185780
2026-02-12 14:20:00+00:00,186190,186240,185860
2026-02-12 14:25:00+00:00,185990,186310,185940
2026-02-12 14:30:00+00:00,185740,186050,185700
2026-02-12 14:35:00+00:00,185800,186030,185700
2026-02-12 14:40:00+00:00,185580,185840,185530
2026-02-12 14:45:00+00:00,185690,185930,185510
2026-02-12 14:50:00+00:00,185530,185780,185470
2026-02-12 14:55:00+00:00,185730,185760,185490
2026-02-12 15:00:00+00:00,185940,186110,185670
2026-02-12 15:05:00+00:00,186170,186210,185920
2026-02-12 15:10:00+00:00,186310,186420,186060
2026-02-12 15:15:00+00:00,186100,186440,186100
2026-02-12 15:20:00+00:00,185940,186100,185910
2026-02-12 15:25:00+00:00,185970,186050,185910
2026-02-12 15:30:00+00:00,185870,186060,185800
2026-02-12 15:35:00+00:00,185910,185950,185770
2026-02-12 15:40:00+00:00,185890,186010,185860
2026-02-12 15:45:00+00:00,185970,186010,185880
2026-02-12 15:50:00+00:00,186060,186190,185960
2026-02-12 15:55:00+00:00,185750,186120,185750
2026-02-12 16:00:00+00:00,185790,185810,185550
2026-02-12 16:05:00+00:00,185570,185820,185490
2026-02-12 16:10:00+00:00,185440,185630,185400
2026-02-12 16:15:00+00:00,185040,185480,184900
2026-02-12 16:20:00+00:00,184980,185050,184680
2026-02-12 16:25:00+00:00,184740,184990,184630
2026-02-12 16:30:00+00:00,184890,185010,184650
2026-02-12 16:35:00+00:00,185190,185380,184920
2026-02-12 16:40:00+00:00,185090,185280,185060
2026-02-12 16:45:00+00:00,184860,185160,184840
2026-02-12 16:50:00+00:00,184740,185110,184710
2026-02-12 16:55:00+00:00,184860,184870,184640
2026-02-12 17:00:00+00:00,184830,184870,184690
2026-02-12 17:05:00+00:00,184900,184970,184570
2026-02-12 17:10:00+00:00,184720,184890,184630
2026-02-12 17:15:00+00:00,184740,184850,184650
2026-02-12 17:20:00+00:00,185110,185140,184740
2026-02-12 17:25:00+00:00,184880,185250,184830
2026-02-12 17:30:00+00:00,184930,185020,184780
2026-02-12 17:35:00+00:00,185080,185130,184850
2026-02-12 17:40:00+00:00,185090,185190,185000
2026-02-12 17:45:00+00:00,185120,185200,185010
2026-02-12 17:50:00+00:00,184910,185150,184850
2026-02-12 17:55:00+00:00,184740,184970,184650
2026-02-12 18:00:00+00:00,184520,184710,184450
2026-02-12 18:05:00+00:00,184190,184590,184140
2026-02-12 18:10:00+00:00,184030,184280,183930
2026-02-12 18:15:00+00:00,183700,184030,183700
2026-02-12 18:20:00+00:00,183600,183880,183510
2026-02-12 18:25:00+00:00,183510,183700,183360
2026-02-12 18:30:00+00:00,183710,183730,183390
2026-02-12 18:35:00+00:00,183620,183700,183490
2026-02-12 18:40:00+00:00,184030,184030,183570
2026-02-12 18:45:00+00:00,183960,184120,183900
2026-02-12 18:50:00+00:00,184020,184180,183920
2026-02-12 18:55:00+00:00,184120,184160,184010
2026-02-12 19:00:00+00:00,184180,184330,184070
2026-02-12 19:05:00+00:00,184230,184290,184160
2026-02-12 19:10:00+00:00,184270,184370,184200
2026-02-12 19:15:00+00:00,184600,184600,184260
2026-02-12 19:20:00+00:00,184490,184670,184480
2026-02-12 19:25:00+00:00,184140,184520,184020
2026-02-12 19:30:00+00:00,184470,184470,184030
2026-02-12 19:35:00+00:00,184430,184560,184290
2026-02-12 19:40:00+00:00,184290,184400,184170
2026-02-12 19:45:00+00:00,184450,184470,184260
2026-02-12 19:50:00+00:00,184440,184540,184420
2026-02-12 19:55:00+00:00,184430,184590,184340
2026-02-13 13:05:00+00:00,181820,181870,181700
2026-02-13 13:10:00+00:00,181520,181820,181430
2026-02-13 13:15:00+00:00,181070,181520,181020
2026-02-13 13:20:00+00:00,181710,181740,180950
2026-02-13 13:25:00+00:00,181690,181780,181560
2026-02-13 13:30:00+00:00,181720,182630,181190
2026-02-13 13:35:00+00:00,181530,181850,181490
2026-02-13 13:40:00+00:00,181860,181970,181410
2026-02-13 13:45:00+00:00,181790,181850,181620
2026-02-13 13:50:00+00:00,181780,181910,181620
2026-02-13 13:55:00+00:00,181570,181810,181520
2026-02-13 14:00:00+00:00,181650,181740,181380
2026-02-13 14:05:00+00:00,181520,181800,181490
2026-02-13 14:10:00+00:00,181370,181590,181320
2026-02-13 14:15:00+00:00,181510,181620,181370
2026-02-13 14:20:00+00:00,181470,181630,181450
2026-02-13 14:25:00+00:00,181480,181550,181390
2026-02-13 14:30:00+00:00,181060,181580,180990
2026-02-13 14:35:00+00:00,180390,181170,180310
2026-02-13 14:40:00+00:00,180940,181050,180100
2026-02-13 14:45:00+00:00,180830,181430,180830
2026-02-13 14:50:00+00:00,180620,180930,180520
2026-02-13 14:55:00+00:00,180360,180850,180190
2026-02-13 15:00:00+00:00,180540,180640,180340
2026-02-13 15:05:00+00:00,180890,181110,180440
2026-02-13 15:10:00+00:00,180650,180980,180650
2026-02-13 15:15:00+00:00,180490,180800,180420
2026-02-13 15:20:00+00:00,180880,180880,180530
2026-02-13 15:25:00+00:00,181410,181600,180770
2026-02-13 15:30:00+00:00,181730,181860,181410
2026-02-13 15:35:00+00:00,181770,182030,181650
2026-02-13 15:40:00+00:00,181410,181920,181290
2026-02-13 15:45:00+00:00,181350,181530,181150
2026-02-13 15:50:00+00:00,181500,181710,181380
2026-02-13 15:55:00+00:00,181260,181590,181210
2026-02-13 16:00:00+00:00,181420,181470,181110
2026-02-13 16:05:00+00:00,181400,181560,181310
2026-02-13 16:10:00+00:00,181200,181350,181170
2026-02-13 16:15:00+00:00,181520,181640,181250
2026-02-13 16:20:00+00:00,181430,181560,181300
2026-02-13 16:25:00+00:00,181910,181990,181440
2026-02-13 16:30:00+00:00,181900,182060,181810
2026-02-13 16:35:00+00:00,181960,182000,181700
2026-02-13 16:40:00+00:00,181960,182000,181770
2026-02-13 16:45:00+00:00,181950,182030,181840
2026-02-13 16:50:00+00:00,182200,182250,181880
2026-02-13 16:55:00+00:00,181980,182280,181980
2026-02-13 17:00:00+00:00,182030,182110,181940
2026-02-13 17:05:00+00:00,182060,182190,182010
2026-02-13 17:10:00+00:00,182060,182150,181940
2026-02-13 17:15:00+00:00,181900,182170,181880
2026-02-13 17:20:00+00:00,182030,182140,181880
2026-02-13 17:25:00+00:00,181990,182100,181990
2026-02-13 17:30:00+00:00,182100,182100,181910
2026-02-13 17:35:00+00:00,182300,182310,182040
2026-02-13 17:40:00+00:00,182560,182700,182230
2026-02-13 17:45:00+00:00,182600,182720,182430
2026-02-13 17:50:00+00:00,182410,182590,182400
2026-02-13 17:55:00+00:00,182630,182630,182400
2026-02-13 18:00:00+00:00,182450,182720,182410
2026-02-13 18:05:00+00:00,182530,182600,182400
2026-02-13 18:10:00+00:00,182520,182670,182500
2026-02-13 18:15:00+00:00,182270,182640,182140
2026-02-13 18:20:00+00:00,182460,182530,182300
2026-02-13 18:25:00+00:00,182620,182680,182420
2026-02-13 18:30:00+00:00,182870,182900,182570
2026-02-13 18:35:00+00:00,182800,182910,182640
2026-02-13 18:40:00+00:00,182730,182800,182610
2026-02-13 18:45:00+00:00,182860,182970,182750
2026-02-13 18:50:00+00:00,182710,182880,182580
2026-02-13 18:55:00+00:00,182730,182860,182680
2026-02-13 19:00:00+00:00,182670,182810,182610
2026-02-13 19:05:00+00:00,182750,182830,182640
2026-02-13 19:10:00+00:00,182520,182830,182450
2026-02-13 19:15:00+00:00,182090,182590,182050
2026-02-13 19:20:00+00:00,182120,182200,182060
2026-02-13 19:25:00+00:00,182320,182400,182110
2026-02-13 19:30:00+00:00,182760,182780,182270
2026-02-13 19:35:00+00:00,182690,182800,182570
2026-02-13 19:40:00+00:00,182470,182690,182370
2026-02-13 19:45:00+00:00,182600,182770,182450
2026-02-13 19:50:00+00:00,182520,182710,182480
2026-02-13 19:55:00+00:00,182420,182670,182320
